168	Average of 'LL-1  T009-3'	7/17/2025 11:37:37 AM	2.12	12.0	369	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.44	0.77	0.99	1.05	0.97	0.82	0.72	0.73	0.88	1.12	1.43	1.76	2.09	2.39	2.67	2.91	3.11	3.26	3.35	3.39	3.39	3.36	3.30	3.23	3.14	3.04	2.92	2.79	2.65	2.50	2.34	2.17	2.00	1.81	1.63	1.45	1.29	1.14	1.02	0.90	0.81	0.72	0.65	0.59	0.54	0.53	0.56	0.66	0.83	1.07	1.34	1.60	1.79	1.86	1.76	1.49	1.10	0.65	0.31	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.109	5.703	6.69	6.69	3	79.20	8.90	0
169	LL-1  T010-1	7/17/2025 11:46:59 AM	1.41	9.00	591	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.74	1.25	1.58	1.64	1.46	1.21	1.04	1.06	1.27	1.63	2.06	2.48	2.87	3.17	3.39	3.51	3.54	3.47	3.31	3.08	2.81	2.53	2.25	2.00	1.78	1.59	1.43	1.29	1.17	1.07	0.99	0.92	0.84	0.77	0.69	0.63	0.59	0.58	0.61	0.69	0.80	0.94	1.07	1.17	1.22	1.22	1.19	1.15	1.14	1.19	1.34	1.58	1.89	2.22	2.46	2.56	2.43	2.09	1.58	1.03	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.463	2.637	4.17	4.17	4	59.24	7.56	0
170	LL-1  T010-1	7/17/2025 11:47:22 AM	2.13	93.1	1560	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.54	0.80	0.95	0.96	0.91	0.87	0.91	1.04	1.25	1.50	1.74	1.97	2.15	2.30	2.39	2.41	2.38	2.28	2.13	1.95	1.75	1.56	1.38	1.22	1.09	0.97	0.88	0.80	0.75	0.71	0.69	0.68	0.67	0.68	0.70	0.73	0.77	0.83	0.89	0.96	1.02	1.06	1.08	1.07	1.05	1.07	1.14	1.30	1.56	1.92	2.33	2.72	3.01	3.13	3.06	2.79	2.40	1.98	1.65	1.51	1.59	1.80	2.01	2.09	1.95	1.61	1.13	0.58	0.00	12.989	3.203	559	559	5	31.10	11.58	0
171	LL-1  T010-1	7/17/2025 11:47:45 AM	1.41	9.15	946	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.75	1.25	1.57	1.63	1.46	1.21	1.04	1.07	1.28	1.63	2.05	2.47	2.84	3.14	3.35	3.48	3.50	3.43	3.28	3.06	2.79	2.51	2.25	2.00	1.78	1.60	1.44	1.30	1.18	1.07	0.98	0.90	0.81	0.73	0.64	0.55	0.47	0.41	0.37	0.36	0.37	0.40	0.42	0.44	0.43	0.41	0.40	0.42	0.50	0.66	0.93	1.29	1.69	2.08	2.39	2.57	2.58	2.45	2.22	1.94	1.66	1.40	1.18	0.98	0.79	0.62	0.45	0.29	0.15	0.00	12.289	6.719	4.18	4.18	4	59.40	9.74	0
172	LL-1  T010-1	7/17/2025 11:48:08 AM	1.14	5.78	262	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.87	1.48	1.89	1.99	1.81	1.53	1.35	1.38	1.65	2.08	2.58	3.09	3.55	3.91	4.18	4.33	4.37	4.29	4.10	3.83	3.51	3.16	2.83	2.52	2.25	2.02	1.81	1.64	1.49	1.37	1.26	1.16	1.07	0.97	0.86	0.76	0.66	0.57	0.50	0.47	0.46	0.48	0.51	0.53	0.53	0.53	0.54	0.56	0.63	0.73	0.87	1.02	1.15	1.22	1.20	1.09	0.90	0.68	0.46	0.27	0.14	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.349	11.646	4.20	4.20	4	75.55	10.63	0
173	LL-1  T010-1	7/17/2025 11:48:32 AM	1.25	7.23	755	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.85	1.39	1.74	1.80	1.61	1.33	1.15	1.18	1.42	1.80	2.26	2.72	3.12	3.45	3.68	3.82	3.85	3.77	3.61	3.37	3.08	2.78	2.49	2.22	1.99	1.78	1.60	1.44	1.31	1.19	1.09	1.00	0.92	0.83	0.74	0.64	0.56	0.48	0.42	0.38	0.36	0.34	0.33	0.32	0.31	0.31	0.34	0.42	0.55	0.73	0.97	1.22	1.47	1.68	1.81	1.86	1.82	1.70	1.54	1.35	1.17	1.00	0.84	0.70	0.57	0.45	0.33	0.22	0.11	0.00	10.381	10.620	4.19	4.19	3	67.50	10.86	0
174	Average of 'LL-1  T010-1'	7/17/2025 11:46:59 AM	1.43	8.96	769	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.69	1.18	1.52	1.60	1.46	1.24	1.09	1.12	1.33	1.68	2.09	2.50	2.87	3.17	3.38	3.50	3.53	3.47	3.31	3.09	2.83	2.55	2.27	2.03	1.81	1.61	1.45	1.31	1.19	1.09	1.01	0.93	0.86	0.79	0.72	0.66	0.60	0.56	0.55	0.56	0.59	0.64	0.68	0.71	0.71	0.71	0.71	0.74	0.82	0.98	1.21	1.49	1.78	2.04	2.20	2.23	2.11	1.86	1.55	1.25	0.99	0.81	0.76	0.74	0.69	0.60	0.48	0.33	0.17	0.00	10.995	10.561	4.20	4.20	4	60.41	10.07	0
175	LL-1  T010-2	7/17/2025 11:54:08 AM	1.63	15.7	1390	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.71	1.13	1.39	1.42	1.25	1.03	0.89	0.91	1.10	1.41	1.77	2.14	2.46	2.72	2.90	3.00	3.02	2.96	2.83	2.64	2.41	2.18	1.95	1.74	1.56	1.39	1.25	1.12	1.02	0.92	0.84	0.77	0.69	0.62	0.55	0.48	0.43	0.39	0.38	0.39	0.44	0.51	0.58	0.66	0.73	0.78	0.83	0.88	0.95	1.05	1.19	1.36	1.55	1.75	1.93	2.08	2.21	2.32	2.41	2.46	2.44	2.35	2.19	1.97	1.71	1.42	1.09	0.74	0.38	0.00	14.361	3.252	4.17	4.17	3	51.05	12.64	0
176	LL-1  T010-2	7/17/2025 11:54:31 AM	1.93	93.1	1460	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.54	0.89	1.13	1.17	1.06	0.90	0.79	0.81	0.97	1.22	1.51	1.80	2.06	2.27	2.42	2.51	2.53	2.48	2.37	2.21	2.03	1.83	1.64	1.46	1.31	1.17	1.05	0.95	0.86	0.79	0.72	0.67	0.61	0.55	0.49	0.44	0.39	0.35	0.33	0.32	0.32	0.34	0.36	0.39	0.41	0.46	0.54	0.67	0.87	1.14	1.49	1.91	2.34	2.76	3.11	3.35	3.47	3.47	3.37	3.20	3.00	2.77	2.50	2.20	1.88	1.53	1.16	0.78	0.40	0.00	14.878	2.282	754	754	3	50.51	14.31	0
177	LL-1  T010-2	7/17/2025 11:54:54 AM	1.25	7.28	643	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.84	1.38	1.73	1.79	1.61	1.36	1.19	1.23	1.46	1.84	2.28	2.72	3.11	3.42	3.65	3.77	3.80	3.73	3.56	3.32	3.04	2.75	2.46	2.20	1.97	1.76	1.59	1.43	1.30	1.19	1.09	0.99	0.89	0.79	0.69	0.59	0.50	0.43	0.38	0.35	0.35	0.37	0.39	0.42	0.44	0.47	0.53	0.62	0.76	0.97	1.23	1.52	1.80	2.00	2.10	2.07	1.93	1.70	1.42	1.15	0.90	0.70	0.53	0.40	0.29	0.20	0.13	0.08	0.00	0.00	9.852	10.894	4.18	4.18	3	65.47	14.81	0
178	LL-1  T010-2	7/17/2025 11:55:17 AM	1.27	7.51	822	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.82	1.34	1.69	1.75	1.59	1.34	1.19	1.22	1.46	1.82	2.25	2.68	3.06	3.37	3.59	3.71	3.74	3.67	3.51	3.27	3.00	2.71	2.43	2.17	1.94	1.74	1.57	1.41	1.28	1.17	1.06	0.97	0.87	0.78	0.69	0.60	0.52	0.45	0.40	0.36	0.33	0.31	0.31	0.31	0.32	0.36	0.43	0.54	0.70	0.88	1.09	1.31	1.51	1.66	1.76	1.80	1.76	1.68	1.56	1.43	1.28	1.14	1.00	0.86	0.72	0.57	0.43	0.29	0.14	0.00	10.941	9.379	4.18	4.18	3	65.31	15.75	0
179	LL-1  T010-2	7/17/2025 11:55:40 AM	1.12	5.89	345	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.94	1.54	1.92	2.00	1.81	1.53	1.35	1.40	1.66	2.07	2.56	3.04	3.47	3.82	4.07	4.21	4.24	4.16	3.98	3.72	3.41	3.08	2.76	2.48	2.22	1.99	1.80	1.63	1.48	1.35	1.23	1.13	1.03	0.93	0.83	0.74	0.66	0.58	0.52	0.46	0.41	0.37	0.34	0.32	0.32	0.36	0.44	0.58	0.77	0.97	1.17	1.32	1.40	1.39	1.30	1.14	0.95	0.76	0.57	0.41	0.28	0.18	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.900	11.861	4.18	4.18	3	75.15	16.52	0
180	Average of 'LL-1  T010-2'	7/17/2025 11:54:08 AM	1.39	9.12	968	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.77	1.26	1.57	1.63	1.46	1.23	1.08	1.11	1.33	1.67	2.07	2.48	2.83	3.12	3.32	3.44	3.47	3.40	3.25	3.03	2.78	2.51	2.25	2.01	1.80	1.61	1.45	1.31	1.19	1.08	0.99	0.90	0.82	0.73	0.65	0.57	0.50	0.44	0.40	0.38	0.37	0.38	0.40	0.42	0.45	0.49	0.55	0.66	0.81	1.00	1.24	1.48	1.72	1.91	2.04	2.09	2.07	1.99	1.87	1.73	1.58	1.43	1.27	1.09	0.92	0.74	0.56	0.38	0.18	0.00	12.176	6.999	4.18	4.18	3	59.98	14.81	0
181	LL-1  T010-3	7/17/2025 12:01:11 PM	1.18	7.45	915	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.42	0.97	1.50	1.82	1.84	1.62	1.33	1.15	1.18	1.42	1.79	2.23	2.66	3.05	3.35	3.56	3.68	3.69	3.61	3.45	3.21	2.94	2.66	2.38	2.13	1.91	1.71	1.53	1.38	1.25	1.14	1.04	0.95	0.86	0.77	0.68	0.59	0.51	0.45	0.41	0.39	0.40	0.42	0.46	0.48	0.50	0.50	0.51	0.52	0.56	0.64	0.77	0.94	1.13	1.34	1.53	1.67	1.74	1.74	1.68	1.57	1.45	1.31	1.17	1.02	0.86	0.70	0.53	0.35	0.18	0.00	11.371	8.148	4.12	4.12	3	63.34	16.00	0
182	LL-1  T010-3	7/17/2025 12:01:34 PM	1.44	12.1	1400	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.80	1.24	1.52	1.55	1.38	1.15	1.01	1.05	1.24	1.56	1.92	2.28	2.59	2.84	3.02	3.11	3.12	3.06	2.92	2.72	2.49	2.25	2.02	1.81	1.62	1.46	1.31	1.19	1.08	0.99	0.92	0.85	0.78	0.71	0.63	0.56	0.49	0.44	0.40	0.39	0.39	0.42	0.44	0.46	0.47	0.48	0.48	0.50	0.55	0.64	0.77	0.96	1.19	1.46	1.74	2.01	2.25	2.43	2.53	2.56	2.50	2.37	2.20	1.98	1.72	1.42	1.09	0.74	0.38	0.00	14.657	3.155	4.12	4.12	3	54.47	18.40	0
183	LL-1  T010-3	7/17/2025 12:01:57 PM	1.48	14.6	1570	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.35	0.79	1.22	1.47	1.49	1.33	1.11	0.97	1.00	1.19	1.49	1.84	2.18	2.48	2.71	2.88	2.97	2.98	2.91	2.78	2.59	2.38	2.15	1.93	1.73	1.55	1.40	1.26	1.14	1.04	0.96	0.88	0.81	0.74	0.67	0.59	0.52	0.45	0.38	0.33	0.29	0.26	0.25	0.23	0.23	0.22	0.23	0.26	0.32	0.41	0.54	0.71	0.92	1.17	1.45	1.77	2.10	2.42	2.69	2.89	3.00	3.00	2.91	2.73	2.48	2.17	1.81	1.39	0.95	0.48	0.00	16.090	1.956	1120	1120	3	39.02	19.75	0
184	LL-1  T010-3	7/17/2025 12:02:21 PM	1.49	14.3	1530	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.75	1.17	1.44	1.48	1.34	1.14	1.03	1.06	1.25	1.53	1.87	2.20	2.49	2.72	2.88	2.97	2.99	2.92	2.79	2.61	2.39	2.16	1.94	1.74	1.57	1.41	1.28	1.16	1.06	0.98	0.91	0.84	0.77	0.70	0.63	0.56	0.49	0.43	0.38	0.34	0.32	0.30	0.29	0.28	0.28	0.29	0.31	0.37	0.47	0.61	0.79	1.00	1.24	1.50	1.77	2.05	2.31	2.55	2.73	2.84	2.85	2.76	2.60	2.36	2.06	1.71	1.32	0.90	0.46	0.00	15.607	2.243	4.13	4.13	3	54.24	21.75	0
185	LL-1  T010-3	7/17/2025 12:02:45 PM	1.18	7.54	1100	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.44	0.97	1.48	1.79	1.82	1.63	1.37	1.22	1.26	1.49	1.84	2.25	2.66	3.01	3.29	3.49	3.60	3.62	3.54	3.38	3.16	2.90	2.62	2.35	2.11	1.90	1.71	1.55	1.42	1.30	1.21	1.12	1.04	0.95	0.85	0.75	0.64	0.53	0.44	0.36	0.31	0.29	0.28	0.28	0.29	0.30	0.30	0.31	0.32	0.36	0.43	0.54	0.71	0.92	1.15	1.38	1.59	1.74	1.83	1.85	1.82	1.75	1.65	1.51	1.35	1.17	0.96	0.73	0.50	0.25	0.00	12.243	6.033	4.13	4.13	3	64.16	22.31	0
186	Average of 'LL-1  T010-3'	7/17/2025 12:01:11 PM	1.34	10.0	1340	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.38	0.85	1.32	1.61	1.63	1.46	1.22	1.08	1.11	1.32	1.64	2.02	2.39	2.72	2.98	3.17	3.27	3.28	3.21	3.06	2.86	2.62	2.37	2.13	1.90	1.71	1.54	1.39	1.26	1.15	1.06	0.97	0.90	0.82	0.74	0.66	0.57	0.50	0.43	0.38	0.34	0.33	0.33	0.34	0.35	0.35	0.36	0.38	0.41	0.47	0.57	0.72	0.90	1.13	1.38	1.64	1.88	2.09	2.25	2.34	2.36	2.31	2.20	2.04	1.84	1.60	1.32	1.01	0.69	0.35	0.00	14.239	3.665	4.12	4.12	3	57.54	19.64	0
187	LL-1  T011-1	7/17/2025 12:15:58 PM	3.34	19.5	203	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.34	0.51	0.59	0.57	0.49	0.42	0.41	0.48	0.62	0.81	1.02	1.25	1.47	1.71	1.94	2.16	2.38	2.58	2.76	2.92	3.06	3.19	3.30	3.38	3.43	3.45	3.45	3.42	3.36	3.28	3.16	3.02	2.83	2.62	2.38	2.13	1.88	1.65	1.46	1.34	1.29	1.32	1.42	1.57	1.75	1.91	2.00	1.99	1.84	1.54	1.13	0.68	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.466	4.301	16.0	16.0	3	78.28	6.35	0
188	LL-1  T011-1	7/17/2025 12:16:21 PM	3.21	18.4	196	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.36	0.54	0.63	0.61	0.52	0.45	0.44	0.51	0.66	0.85	1.07	1.30	1.53	1.77	2.01	2.24	2.46	2.66	2.84	3.00	3.15	3.27	3.38	3.46	3.51	3.53	3.52	3.48	3.40	3.31	3.17	3.01	2.81	2.59	2.36	2.12	1.90	1.70	1.53	1.39	1.29	1.23	1.20	1.23	1.29	1.39	1.51	1.59	1.60	1.50	1.27	0.94	0.57	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.467	6.028	15.6	15.6	3	82.43	6.63	0
189	LL-1  T011-1	7/17/2025 12:16:44 PM	3.22	18.9	241	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.39	0.56	0.64	0.61	0.52	0.44	0.43	0.50	0.65	0.84	1.06	1.28	1.51	1.74	1.97	2.19	2.41	2.61	2.79	2.95	3.09	3.22	3.33	3.40	3.45	3.46	3.43	3.37	3.29	3.18	3.05	2.89	2.71	2.50	2.29	2.07	1.86	1.67	1.50	1.36	1.26	1.19	1.15	1.14	1.18	1.27	1.39	1.52	1.63	1.68	1.62	1.42	1.11	0.72	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.766	5.621	14.9	14.9	3	81.63	6.74	0
190	LL-1  T011-1	7/17/2025 12:17:07 PM	3.17	18.5	266	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.39	0.57	0.65	0.62	0.54	0.46	0.45	0.52	0.66	0.86	1.08	1.30	1.53	1.77	2.00	2.23	2.45	2.64	2.82	2.98	3.12	3.24	3.34	3.41	3.46	3.46	3.44	3.38	3.29	3.17	3.03	2.86	2.66	2.45	2.23	2.01	1.81	1.62	1.45	1.30	1.17	1.07	0.99	0.95	0.97	1.06	1.21	1.40	1.60	1.74	1.77	1.65	1.37	0.97	0.54	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.891	5.446	14.9	14.9	3	81.26	6.87	0
191	LL-1  T011-1	7/17/2025 12:17:31 PM	3.02	17.0	181	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.42	0.61	0.70	0.66	0.57	0.49	0.48	0.55	0.71	0.91	1.14	1.37	1.61	1.85	2.10	2.34	2.56	2.77	2.95	3.12	3.27	3.39	3.49	3.56	3.60	3.60	3.56	3.49	3.39	3.26	3.11	2.92	2.72	2.50	2.27	2.04	1.82	1.62	1.45	1.31	1.21	1.14	1.12	1.13	1.19	1.28	1.39	1.47	1.48	1.39	1.18	0.87	0.52	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.447	6.787	14.4	14.4	3	83.17	6.99	0
192	Average of 'LL-1  T011-1'	7/17/2025 12:15:58 PM	3.19	18.4	214	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.38	0.56	0.64	0.62	0.53	0.45	0.44	0.51	0.66	0.85	1.07	1.30	1.53	1.77	2.00	2.23	2.45	2.65	2.83	2.99	3.14	3.26	3.37	3.44	3.49	3.50	3.48	3.43	3.35	3.24	3.10	2.94	2.75	2.53	2.30	2.07	1.85	1.65	1.48	1.34	1.24	1.19	1.17	1.20	1.28	1.38	1.50	1.59	1.63	1.57	1.39	1.11	0.76	0.41	0.18	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.611	6.429	15.1	15.1	3	81.45	6.72	0
193	LL-1  T011-2	7/17/2025 12:22:58 PM	2.60	15.8	284	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.31	0.57	0.77	0.83	0.77	0.65	0.56	0.56	0.66	0.85	1.10	1.37	1.64	1.90	2.16	2.40	2.61	2.80	2.95	3.06	3.15	3.20	3.24	3.25	3.25	3.21	3.15	3.07	2.97	2.85	2.71	2.55	2.37	2.18	1.98	1.78	1.59	1.41	1.26	1.13	1.03	0.96	0.93	0.94	1.00	1.11	1.28	1.50	1.73	1.94	2.05	2.01	1.80	1.42	0.94	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.409	4.168	10.7	10.7	3	76.89	8.26	0
194	LL-1  T011-2	7/17/2025 12:23:21 PM	2.77	18.9	543	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.29	0.53	0.71	0.77	0.71	0.60	0.52	0.52	0.62	0.79	1.01	1.25	1.50	1.74	1.97	2.19	2.39	2.56	2.70	2.81	2.89	2.94	2.98	3.00	3.00	2.97	2.92	2.84	2.75	2.64	2.50	2.35	2.18	1.99	1.79	1.60	1.42	1.27	1.14	1.04	0.97	0.91	0.87	0.84	0.81	0.80	0.82	0.88	1.00	1.18	1.43	1.73	2.04	2.30	2.46	2.45	2.23	1.80	1.25	0.67	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.906	2.902	11.0	11.0	3	73.17	8.45	0
195	LL-1  T011-2	7/17/2025 12:23:45 PM	2.56	15.5	353	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.32	0.59	0.79	0.86	0.79	0.67	0.57	0.57	0.68	0.87	1.11	1.37	1.64	1.90	2.15	2.39	2.60	2.79	2.95	3.07	3.16	3.23	3.27	3.30	3.29	3.26	3.20	3.11	2.99	2.85	2.70	2.53	2.34	2.15	1.96	1.78	1.61	1.46	1.32	1.20	1.08	0.97	0.87	0.77	0.70	0.67	0.71	0.82	1.02	1.28	1.55	1.79	1.93	1.91	1.72	1.36	0.90	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.719	4.853	11.1	11.1	3	79.20	8.61	0
196	LL-1  T011-2	7/17/2025 12:24:08 PM	2.49	14.7	285	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.34	0.62	0.83	0.89	0.82	0.69	0.59	0.59	0.70	0.89	1.14	1.41	1.68	1.95	2.20	2.45	2.67	2.87	3.03	3.15	3.24	3.31	3.35	3.37	3.37	3.34	3.27	3.18	3.07	2.94	2.78	2.61	2.43	2.23	2.02	1.83	1.64	1.48	1.33	1.20	1.09	0.98	0.89	0.80	0.75	0.73	0.78	0.89	1.05	1.24	1.42	1.55	1.60	1.52	1.31	0.98	0.60	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.375	6.496	10.9	10.9	3	81.23	8.71	0
