Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
169	Average of 'RB t5-1'	7/14/2025 9:56:26 AM	18.1	164	451	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.09	0.10	0.09	0.09	0.09	0.10	0.13	0.16	0.20	0.24	0.28	0.33	0.38	0.42	0.46	0.51	0.54	0.58	0.62	0.66	0.71	0.76	0.82	0.88	0.96	1.04	1.13	1.22	1.32	1.41	1.51	1.63	1.77	1.94	2.16	2.43	2.76	3.12	3.52	3.91	4.28	4.61	4.88	5.09	5.24	5.31	5.30	5.17	4.87	4.38	3.70	2.85	1.92	1.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.622	0.381	268	268	1	99.59	3.92	0
170	RB t5-2	7/14/2025 10:03:24 AM	17.8	183	498	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.09	0.09	0.08	0.08	0.09	0.12	0.15	0.20	0.24	0.29	0.34	0.40	0.45	0.50	0.55	0.59	0.62	0.65	0.69	0.72	0.75	0.79	0.83	0.87	0.93	0.99	1.05	1.12	1.19	1.27	1.36	1.47	1.61	1.81	2.06	2.38	2.75	3.18	3.64	4.09	4.51	4.88	5.18	5.38	5.47	5.46	5.31	5.04	4.62	4.05	3.36	2.56	1.74	0.99	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.737	0.556	267	267	1	99.59	4.53	0
171	RB t5-2	7/14/2025 10:03:48 AM	17.0	171	465	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.10	0.10	0.09	0.09	0.10	0.13	0.17	0.21	0.26	0.31	0.36	0.41	0.46	0.51	0.55	0.59	0.63	0.66	0.70	0.73	0.77	0.81	0.86	0.92	0.99	1.06	1.14	1.22	1.30	1.39	1.48	1.59	1.73	1.93	2.19	2.52	2.92	3.37	3.84	4.30	4.71	5.04	5.28	5.43	5.46	5.38	5.17	4.83	4.35	3.72	2.98	2.15	1.34	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.715	0.466	249	249	1	99.55	4.73	0
172	RB t5-2	7/14/2025 10:04:11 AM	16.8	166	434	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.10	0.10	0.09	0.09	0.11	0.13	0.17	0.21	0.26	0.31	0.36	0.41	0.46	0.51	0.55	0.59	0.62	0.66	0.70	0.74	0.78	0.83	0.88	0.94	1.01	1.09	1.17	1.26	1.35	1.46	1.57	1.70	1.86	2.06	2.31	2.61	2.97	3.38	3.82	4.27	4.71	5.09	5.41	5.62	5.70	5.63	5.39	4.95	4.32	3.51	2.57	1.63	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.660	0.182	257	257	1	99.54	4.86	0
173	RB t5-2	7/14/2025 10:04:34 AM	16.3	153	429	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.11	0.11	0.10	0.10	0.11	0.14	0.18	0.22	0.27	0.32	0.37	0.42	0.47	0.51	0.56	0.60	0.63	0.67	0.71	0.75	0.80	0.86	0.92	0.99	1.07	1.16	1.25	1.34	1.43	1.53	1.64	1.78	1.96	2.19	2.48	2.84	3.26	3.71	4.17	4.60	4.96	5.23	5.37	5.39	5.29	5.08	4.75	4.32	3.77	3.12	2.40	1.64	0.93	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.670	0.738	216	216	1	99.52	4.92	0
174	RB t5-2	7/14/2025 10:04:57 AM	16.8	156	445	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.11	0.10	0.10	0.10	0.11	0.14	0.17	0.22	0.26	0.31	0.36	0.40	0.45	0.49	0.53	0.57	0.61	0.65	0.69	0.73	0.79	0.85	0.91	0.99	1.07	1.16	1.26	1.36	1.46	1.56	1.67	1.80	1.96	2.17	2.43	2.76	3.16	3.61	4.07	4.52	4.90	5.18	5.34	5.36	5.25	5.02	4.69	4.28	3.78	3.21	2.56	1.86	1.18	0.59	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.680	0.907	215	215	1	99.53	5.02	0
175	Average of 'RB t5-2'	7/14/2025 10:03:24 AM	16.9	165	454	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.10	0.10	0.09	0.09	0.10	0.13	0.17	0.21	0.26	0.31	0.36	0.41	0.46	0.50	0.55	0.59	0.62	0.66	0.70	0.73	0.78	0.83	0.88	0.94	1.01	1.09	1.17	1.26	1.35	1.44	1.54	1.67	1.83	2.03	2.29	2.62	3.01	3.45	3.91	4.36	4.76	5.09	5.32	5.43	5.43	5.31	5.06	4.68	4.17	3.52	2.77	1.97	1.20	0.47	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.697	0.656	240	240	1	99.55	4.81	0
176	RB t4-1	7/14/2025 10:12:47 AM	22.8	176	498	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.12	0.16	0.20	0.24	0.28	0.33	0.38	0.42	0.46	0.50	0.54	0.57	0.60	0.64	0.68	0.72	0.77	0.82	0.88	0.95	1.03	1.11	1.20	1.30	1.43	1.59	1.79	2.04	2.35	2.72	3.13	3.59	4.04	4.48	4.85	5.14	5.33	5.41	5.36	5.21	4.96	4.61	4.20	3.70	3.13	2.48	1.80	1.13	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.385	0.987	229	229	1	100.00	3.91	0
177	RB t4-1	7/14/2025 10:13:10 AM	20.9	166	469	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.07	0.06	0.07	0.08	0.10	0.13	0.16	0.20	0.25	0.29	0.34	0.39	0.43	0.47	0.51	0.55	0.58	0.62	0.66	0.70	0.75	0.80	0.87	0.94	1.02	1.10	1.19	1.28	1.38	1.50	1.65	1.85	2.10	2.42	2.81	3.26	3.75	4.23	4.68	5.05	5.31	5.44	5.45	5.33	5.11	4.79	4.38	3.91	3.37	2.77	2.12	1.47	0.87	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.448	1.181	213	213	1	99.86	4.08	0
178	RB t4-1	7/14/2025 10:13:33 AM	22.1	165	495	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.07	0.06	0.06	0.07	0.10	0.13	0.16	0.20	0.24	0.28	0.33	0.37	0.41	0.45	0.49	0.52	0.55	0.59	0.62	0.67	0.72	0.78	0.84	0.91	0.99	1.08	1.17	1.26	1.37	1.49	1.65	1.86	2.14	2.49	2.91	3.39	3.90	4.39	4.82	5.15	5.34	5.39	5.30	5.10	4.80	4.45	4.06	3.64	3.20	2.73	2.23	1.71	1.20	0.74	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.450	2.063	194	194	1	99.87	4.16	0
179	RB t4-1	7/14/2025 10:13:57 AM	24.5	182	591	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.00	0.00	0.07	0.09	0.12	0.15	0.19	0.22	0.26	0.30	0.34	0.38	0.42	0.45	0.48	0.51	0.55	0.58	0.62	0.67	0.73	0.79	0.86	0.94	1.02	1.11	1.20	1.30	1.42	1.57	1.76	2.01	2.32	2.69	3.11	3.56	3.99	4.38	4.69	4.89	4.97	4.95	4.84	4.66	4.44	4.20	3.94	3.64	3.30	2.91	2.46	1.97	1.45	0.95	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.528	1.855	205	205	1	99.88	4.20	0
180	RB t4-1	7/14/2025 10:14:20 AM	20.8	155	444	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.07	0.07	0.07	0.07	0.08	0.10	0.13	0.17	0.21	0.25	0.29	0.33	0.38	0.42	0.46	0.50	0.53	0.57	0.60	0.65	0.70	0.76	0.82	0.90	0.98	1.07	1.16	1.25	1.35	1.46	1.59	1.76	1.99	2.29	2.66	3.10	3.58	4.07	4.52	4.90	5.18	5.33	5.37	5.30	5.14	4.90	4.59	4.20	3.71	3.15	2.51	1.84	1.19	0.63	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.408	1.169	194	194	1	99.80	4.21	0
181	Average of 'RB t4-1'	7/14/2025 10:12:47 AM	22.1	168	498	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.05	0.04	0.04	0.07	0.10	0.12	0.16	0.20	0.24	0.28	0.33	0.37	0.41	0.45	0.49	0.52	0.56	0.59	0.63	0.67	0.72	0.78	0.85	0.92	1.00	1.08	1.17	1.26	1.36	1.49	1.64	1.85	2.11	2.45	2.84	3.29	3.77	4.24	4.65	4.98	5.20	5.30	5.28	5.15	4.94	4.64	4.29	3.88	3.41	2.89	2.32	1.73	1.16	0.60	0.26	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.449	2.025	206	206	1	99.88	4.11	0
182	RB t4-2	7/14/2025 10:21:34 AM	25.1	203	807	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.08	0.11	0.14	0.18	0.22	0.26	0.31	0.35	0.40	0.44	0.47	0.51	0.54	0.57	0.60	0.63	0.67	0.71	0.76	0.81	0.87	0.93	1.00	1.06	1.14	1.24	1.37	1.55	1.80	2.11	2.48	2.89	3.32	3.72	4.05	4.27	4.37	4.35	4.24	4.08	3.90	3.77	3.68	3.64	3.62	3.57	3.46	3.24	2.91	2.49	2.02	1.53	1.08	0.71	0.42	0.23	0.10	0.00	0.00	0.00	0.00	3.849	3.778	182	182	1	100.00	4.24	0
183	RB t4-2	7/14/2025 10:21:57 AM	19.6	160	419	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.07	0.07	0.07	0.08	0.10	0.13	0.17	0.21	0.26	0.31	0.36	0.41	0.46	0.51	0.55	0.59	0.62	0.66	0.69	0.73	0.78	0.83	0.89	0.95	1.03	1.11	1.20	1.30	1.41	1.54	1.71	1.92	2.19	2.52	2.90	3.34	3.82	4.30	4.75	5.15	5.47	5.68	5.76	5.70	5.48	5.11	4.57	3.88	3.09	2.25	1.44	0.75	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.391	0.548	227	227	1	99.86	4.39	0
184	RB t4-2	7/14/2025 10:22:20 AM	20.8	166	460	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.07	0.07	0.07	0.08	0.10	0.13	0.17	0.21	0.25	0.30	0.35	0.40	0.44	0.48	0.52	0.56	0.59	0.62	0.65	0.69	0.74	0.79	0.86	0.93	1.02	1.11	1.21	1.31	1.42	1.54	1.68	1.87	2.10	2.41	2.78	3.22	3.69	4.18	4.63	5.01	5.30	5.46	5.50	5.42	5.22	4.92	4.52	4.02	3.43	2.76	2.04	1.33	0.70	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.445	0.903	220	220	1	99.86	4.46	0
185	RB t4-2	7/14/2025 10:22:43 AM	18.9	149	436	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.08	0.08	0.07	0.07	0.09	0.11	0.14	0.18	0.22	0.27	0.32	0.37	0.42	0.46	0.51	0.55	0.58	0.62	0.66	0.70	0.74	0.80	0.86	0.93	1.00	1.09	1.18	1.27	1.37	1.49	1.64	1.83	2.07	2.38	2.76	3.21	3.69	4.18	4.63	4.99	5.24	5.35	5.33	5.19	4.96	4.66	4.31	3.91	3.46	2.96	2.39	1.77	1.15	0.60	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.469	1.329	182	182	1	99.78	4.46	0
186	RB t4-2	7/14/2025 10:23:07 AM	18.8	147	409	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.08	0.08	0.08	0.08	0.09	0.11	0.14	0.18	0.23	0.27	0.32	0.37	0.42	0.46	0.51	0.54	0.58	0.62	0.66	0.70	0.75	0.80	0.87	0.94	1.03	1.12	1.22	1.33	1.44	1.57	1.71	1.89	2.12	2.41	2.76	3.18	3.65	4.13	4.59	4.98	5.28	5.46	5.51	5.43	5.23	4.91	4.49	3.98	3.39	2.74	2.06	1.41	0.82	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.426	1.118	195	195	1	99.77	4.51	0
187	Average of 'RB t4-2'	7/14/2025 10:21:34 AM	20.4	163	490	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.06	0.06	0.06	0.06	0.08	0.10	0.13	0.17	0.21	0.25	0.30	0.35	0.40	0.45	0.49	0.53	0.56	0.60	0.63	0.67	0.71	0.76	0.81	0.88	0.95	1.03	1.11	1.20	1.30	1.41	1.53	1.70	1.91	2.18	2.51	2.91	3.36	3.83	4.28	4.68	4.99	5.19	5.26	5.22	5.08	4.84	4.52	4.13	3.68	3.17	2.61	2.02	1.46	0.90	0.52	0.40	0.31	0.22	0.14	0.08	0.05	0.02	0.00	0.00	0.00	0.00	3.549	9.537	202	202	1	99.85	4.41	0
188	RB t3-1	7/14/2025 10:30:56 AM	13.0	117	394	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.10	0.10	0.09	0.09	0.10	0.12	0.16	0.21	0.26	0.32	0.38	0.45	0.52	0.60	0.67	0.74	0.81	0.87	0.94	1.02	1.09	1.17	1.26	1.36	1.46	1.57	1.68	1.80	1.93	2.07	2.22	2.40	2.61	2.86	3.13	3.41	3.70	3.96	4.18	4.33	4.41	4.44	4.41	4.35	4.25	4.12	3.93	3.63	3.20	2.62	1.94	1.25	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.725	0.953	173	173	1	99.55	6.09	0
189	RB t3-1	7/14/2025 10:31:19 AM	13.1	113	393	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.11	0.10	0.10	0.09	0.10	0.13	0.17	0.21	0.27	0.32	0.38	0.45	0.52	0.59	0.66	0.73	0.79	0.86	0.93	1.01	1.09	1.18	1.26	1.36	1.46	1.57	1.69	1.81	1.95	2.11	2.30	2.51	2.75	3.02	3.30	3.59	3.86	4.08	4.23	4.32	4.33	4.29	4.22	4.14	4.06	3.96	3.81	3.56	3.16	2.61	1.94	1.23	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.700	1.051	149	149	1	99.60	6.38	0
190	RB t3-1	7/14/2025 10:31:42 AM	14.6	127	543	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.10	0.10	0.09	0.09	0.10	0.12	0.15	0.20	0.24	0.30	0.35	0.41	0.47	0.54	0.60	0.66	0.72	0.78	0.85	0.92	0.99	1.08	1.17	1.27	1.37	1.48	1.60	1.73	1.86	2.01	2.17	2.35	2.56	2.79	3.04	3.31	3.56	3.79	3.97	4.08	4.11	4.08	4.00	3.88	3.74	3.58	3.38	3.14	2.83	2.44	1.99	1.52	1.06	0.66	0.37	0.21	0.20	0.32	0.52	0.72	0.84	0.85	0.74	0.53	0.27	0.00	4.304	15.318	154	154	2	94.65	6.50	0
191	RB t3-1	7/14/2025 10:32:05 AM	13.2	107	353	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.11	0.11	0.10	0.10	0.11	0.13	0.17	0.22	0.27	0.32	0.38	0.45	0.51	0.58	0.65	0.72	0.78	0.85	0.93	1.01	1.10	1.19	1.30	1.41	1.53	1.67	1.81	1.95	2.11	2.28	2.47	2.68	2.91	3.16	3.43	3.71	3.97	4.21	4.40	4.52	4.57	4.55	4.46	4.32	4.14	3.90	3.58	3.17	2.65	2.03	1.37	0.74	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.585	1.190	157	157	1	99.59	6.57	0
192	RB t3-1	7/14/2025 10:32:29 AM	13.4	106	389	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.11	0.11	0.10	0.10	0.11	0.13	0.17	0.21	0.26	0.32	0.38	0.44	0.50	0.57	0.63	0.70	0.77	0.84	0.91	1.00	1.09	1.19	1.30	1.41	1.54	1.67	1.81	1.97	2.13	2.30	2.49	2.71	2.94	3.20	3.46	3.73	3.97	4.17	4.30	4.36	4.33	4.23	4.09	3.93	3.76	3.60	3.40	3.16	2.83	2.39	1.87	1.30	0.75	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.670	1.735	138	138	1	99.59	6.64	0
193	Average of 'RB t3-1'	7/14/2025 10:30:56 AM	13.4	114	405	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.09	0.10	0.10	0.09	0.09	0.10	0.13	0.16	0.21	0.26	0.31	0.38	0.44	0.51	0.57	0.64	0.71	0.77	0.84	0.91	0.99	1.07	1.16	1.26	1.36	1.47	1.59	1.72	1.85	2.00	2.16	2.33	2.53	2.75	3.00	3.27	3.55	3.81	4.04	4.22	4.32	4.35	4.32	4.24	4.12	3.99	3.83	3.62	3.33	2.93	2.42	1.82	1.21	0.62	0.17	0.07	0.04	0.04	0.06	0.10	0.14	0.17	0.17	0.15	0.11	0.05	0.00	3.807	48.428	153	153	1	98.60	6.44	0
194	RB t3-2	7/14/2025 10:36:41 AM	15.0	153	613	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.09	0.08	0.07	0.07	0.07	0.10	0.13	0.17	0.21	0.26	0.32	0.38	0.45	0.52	0.59	0.66	0.73	0.80	0.87	0.94	1.01	1.08	1.15	1.22	1.30	1.39	1.48	1.59	1.70	1.82	1.94	2.08	2.22	2.38	2.54	2.72	2.91	3.12	3.34	3.56	3.77	3.95	4.10	4.18	4.19	4.11	3.94	3.68	3.37	3.03	2.69	2.37	2.07	1.78	1.49	1.20	0.91	0.62	0.33	0.05	0.00	0.00	0.00	0.00	0.00	0.00	4.137	4.068	243	243	1	99.67	8.48	0
195	RB t3-2	7/14/2025 10:37:06 AM	12.8	123	430	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.10	0.11	0.11	0.10	0.09	0.10	0.13	0.16	0.21	0.26	0.32	0.39	0.45	0.53	0.60	0.68	0.75	0.82	0.89	0.96	1.03	1.11	1.18	1.27	1.35	1.45	1.55	1.66	1.77	1.90	2.04	2.19	2.35	2.54	2.74	2.96	3.18	3.40	3.61	3.80	3.97	4.11	4.21	4.28	4.31	4.29	4.20	4.03	3.76	3.39	2.90	2.33	1.71	1.09	0.54	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.875	1.202	228	228	1	99.53	9.42	0
196	RB t3-2	7/14/2025 10:37:29 AM	13.4	125	488	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.11	0.10	0.09	0.09	0.10	0.13	0.16	0.21	0.26	0.32	0.38	0.44	0.51	0.58	0.64	0.71	0.77	0.84	0.90	0.97	1.05	1.14	1.22	1.32	1.42	1.52	1.63	1.75	1.87	2.01	2.16	2.33	2.53	2.76	3.00	3.24	3.47	3.67	3.81	3.90	3.92	3.90	3.86	3.82	3.79	3.77	3.73	3.65	3.49	3.23	2.84	2.33	1.73	1.14	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.970	1.367	154	154	1	99.54	9.84	0
