64	LL-2  T004-1	7/17/2025 7:06:09 PM	5.77	68.6	606	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.23	0.28	0.28	0.25	0.21	0.21	0.24	0.31	0.41	0.52	0.63	0.76	0.89	1.03	1.16	1.30	1.43	1.55	1.67	1.77	1.87	1.97	2.05	2.11	2.17	2.21	2.24	2.27	2.28	2.28	2.26	2.23	2.18	2.13	2.07	2.02	1.98	1.94	1.90	1.87	1.83	1.78	1.72	1.68	1.69	1.78	1.98	2.29	2.70	3.14	3.54	3.80	3.83	3.57	3.03	2.27	1.44	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.943	0.635	522	522	3	37.37	8.10	0
65	LL-2  T004-1	7/17/2025 7:06:32 PM	4.84	39.7	319	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.19	0.30	0.36	0.35	0.30	0.26	0.25	0.30	0.38	0.50	0.63	0.77	0.92	1.08	1.25	1.42	1.58	1.74	1.89	2.03	2.16	2.28	2.40	2.50	2.58	2.65	2.69	2.73	2.75	2.76	2.75	2.73	2.70	2.66	2.61	2.54	2.46	2.37	2.26	2.15	2.04	1.97	1.95	2.02	2.19	2.47	2.80	3.13	3.33	3.30	2.97	2.33	1.51	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.846	1.140	305	305	3	28.69	8.40	0
66	Average of 'LL-2  T004-1'	7/17/2025 7:04:59 PM	6.26	91.3	660	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.13	0.21	0.25	0.25	0.22	0.19	0.18	0.21	0.28	0.37	0.47	0.58	0.69	0.81	0.94	1.06	1.19	1.31	1.42	1.53	1.63	1.73	1.82	1.89	1.96	2.02	2.06	2.09	2.10	2.11	2.10	2.08	2.04	2.00	1.95	1.91	1.86	1.82	1.78	1.74	1.70	1.67	1.65	1.67	1.74	1.89	2.15	2.49	2.90	3.30	3.64	3.83	3.82	3.61	3.18	2.70	2.10	1.44	0.97	0.58	0.37	0.34	0.32	0.29	0.25	0.20	0.14	0.07	0.00	6.172	14.194	452	452	2	45.64	7.55	0
67	LL-2  T004-2	7/17/2025 7:11:53 PM	7.76	192	825	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.16	0.20	0.19	0.16	0.14	0.13	0.16	0.21	0.28	0.37	0.46	0.55	0.65	0.76	0.86	0.97	1.07	1.16	1.25	1.33	1.41	1.49	1.55	1.61	1.65	1.69	1.71	1.73	1.73	1.71	1.68	1.64	1.59	1.54	1.49	1.45	1.44	1.44	1.48	1.53	1.59	1.66	1.73	1.80	1.88	2.01	2.21	2.50	2.89	3.37	3.89	4.38	4.75	4.91	4.78	4.33	3.58	2.64	1.67	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.172	-0.084	629	629	3	63.15	6.17	0
68	LL-2  T004-2	7/17/2025 7:12:17 PM	8.46	275	909	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.16	0.18	0.18	0.15	0.13	0.13	0.15	0.20	0.27	0.34	0.43	0.51	0.60	0.69	0.79	0.88	0.97	1.05	1.13	1.21	1.28	1.34	1.40	1.45	1.49	1.52	1.54	1.55	1.54	1.53	1.51	1.48	1.44	1.41	1.38	1.37	1.37	1.37	1.38	1.39	1.39	1.39	1.40	1.44	1.53	1.70	1.98	2.39	2.92	3.53	4.17	4.75	5.18	5.37	5.25	4.82	4.13	3.27	2.37	1.47	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.245	-0.106	634	634	3	66.54	6.82	0
69	LL-2  T004-2	7/17/2025 7:12:40 PM	7.89	253	989	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.16	0.20	0.19	0.17	0.15	0.14	0.17	0.22	0.29	0.37	0.45	0.55	0.64	0.74	0.84	0.94	1.03	1.12	1.21	1.29	1.36	1.43	1.49	1.54	1.59	1.62	1.64	1.64	1.64	1.62	1.59	1.55	1.51	1.48	1.45	1.43	1.41	1.40	1.39	1.36	1.32	1.28	1.26	1.27	1.37	1.57	1.91	2.36	2.91	3.50	4.04	4.47	4.71	4.71	4.48	4.03	3.42	2.76	2.12	1.59	1.19	0.91	0.72	0.53	0.33	0.14	0.00	0.00	6.659	3.843	588	588	3	56.29	7.25	0
70	LL-2  T004-2	7/17/2025 7:13:03 PM	7.63	211	1100	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.17	0.20	0.20	0.18	0.15	0.15	0.18	0.23	0.30	0.38	0.47	0.56	0.66	0.76	0.87	0.97	1.07	1.16	1.25	1.33	1.40	1.47	1.53	1.59	1.63	1.66	1.68	1.70	1.70	1.69	1.67	1.65	1.61	1.57	1.53	1.49	1.46	1.43	1.42	1.41	1.41	1.42	1.45	1.49	1.58	1.71	1.89	2.13	2.42	2.75	3.11	3.46	3.78	4.00	4.09	3.98	3.68	3.21	2.65	2.08	1.58	1.19	0.90	0.68	0.46	0.24	0.02	0.00	6.937	3.351	704	704	3	58.78	7.63	0
71	LL-2  T004-2	7/17/2025 7:13:27 PM	5.93	78.2	628	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.23	0.28	0.27	0.24	0.20	0.20	0.23	0.30	0.39	0.50	0.61	0.74	0.86	0.99	1.13	1.26	1.38	1.50	1.61	1.71	1.81	1.90	1.98	2.04	2.10	2.14	2.16	2.18	2.19	2.18	2.15	2.12	2.07	2.02	1.96	1.92	1.89	1.86	1.84	1.82	1.80	1.76	1.74	1.73	1.77	1.89	2.10	2.41	2.81	3.25	3.65	3.93	4.00	3.79	3.28	2.52	1.66	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.011	0.435	532	532	3	39.60	7.96	0
72	Average of 'LL-2  T004-2'	7/17/2025 7:11:53 PM	7.39	183	882	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.18	0.21	0.21	0.18	0.15	0.15	0.18	0.23	0.31	0.39	0.48	0.58	0.68	0.79	0.90	1.00	1.10	1.20	1.29	1.37	1.45	1.53	1.59	1.65	1.69	1.72	1.75	1.76	1.76	1.75	1.72	1.69	1.64	1.60	1.56	1.53	1.51	1.50	1.50	1.50	1.50	1.50	1.51	1.55	1.63	1.78	2.02	2.36	2.79	3.28	3.77	4.20	4.48	4.56	4.37	3.94	3.29	2.53	1.76	1.17	0.67	0.42	0.32	0.24	0.16	0.08	0.01	0.00	6.504	4.272	608	608	3	58.90	7.17	0
73	LL-2  T004-3	7/17/2025 7:18:28 PM	7.72	151	813	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.15	0.19	0.18	0.16	0.13	0.13	0.15	0.21	0.28	0.36	0.46	0.55	0.66	0.77	0.88	0.98	1.09	1.19	1.28	1.37	1.45	1.53	1.60	1.66	1.72	1.76	1.80	1.82	1.84	1.84	1.83	1.80	1.77	1.73	1.70	1.67	1.66	1.68	1.71	1.76	1.82	1.88	1.96	2.04	2.15	2.30	2.49	2.71	2.98	3.25	3.51	3.74	3.89	3.92	3.79	3.49	3.01	2.40	1.71	1.02	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.006	0.794	601	601	3	61.22	7.47	0
74	LL-2  T004-3	7/17/2025 7:18:52 PM	6.55	91.6	592	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.19	0.23	0.23	0.20	0.17	0.16	0.19	0.25	0.34	0.44	0.55	0.66	0.78	0.90	1.03	1.16	1.28	1.40	1.51	1.62	1.72	1.81	1.90	1.97	2.03	2.08	2.12	2.14	2.15	2.14	2.11	2.07	2.02	1.96	1.91	1.87	1.85	1.85	1.87	1.91	1.96	2.02	2.09	2.18	2.31	2.48	2.71	2.99	3.29	3.56	3.76	3.81	3.66	3.31	2.75	2.07	1.39	0.70	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.658	0.793	469	469	3	52.72	8.14	0
75	LL-2  T004-3	7/17/2025 7:19:15 PM	6.68	102	689	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.19	0.23	0.23	0.20	0.17	0.16	0.19	0.25	0.33	0.43	0.53	0.64	0.76	0.88	1.01	1.13	1.25	1.36	1.47	1.57	1.66	1.75	1.83	1.90	1.96	2.01	2.05	2.07	2.08	2.07	2.05	2.02	1.97	1.92	1.87	1.83	1.79	1.77	1.76	1.77	1.78	1.81	1.85	1.91	2.01	2.16	2.37	2.63	2.93	3.26	3.57	3.80	3.91	3.82	3.50	2.96	2.25	1.49	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.973	0.582	553	553	3	52.28	8.80	0
76	LL-2  T004-3	7/17/2025 7:19:38 PM	5.92	67.9	656	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.22	0.27	0.27	0.23	0.20	0.20	0.23	0.30	0.39	0.50	0.61	0.74	0.87	1.01	1.14	1.28	1.41	1.54	1.66	1.77	1.87	1.97	2.06	2.14	2.20	2.25	2.29	2.32	2.33	2.32	2.30	2.26	2.21	2.16	2.10	2.04	1.99	1.95	1.92	1.90	1.90	1.91	1.95	2.02	2.12	2.26	2.41	2.57	2.70	2.78	2.77	2.66	2.47	2.20	1.87	1.54	1.23	0.98	0.81	0.70	0.63	0.56	0.48	0.38	0.28	0.18	0.09	0.00	6.149	13.374	394	394	3	42.46	9.50	0
77	LL-2  T004-3	7/17/2025 7:20:02 PM	5.91	69.4	637	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.23	0.28	0.27	0.24	0.20	0.19	0.23	0.29	0.39	0.50	0.61	0.74	0.87	1.00	1.14	1.28	1.41	1.53	1.65	1.76	1.86	1.95	2.04	2.12	2.18	2.24	2.28	2.30	2.32	2.31	2.28	2.23	2.18	2.12	2.06	2.02	2.00	2.00	2.01	2.03	2.03	2.02	1.99	1.95	1.91	1.92	1.98	2.12	2.34	2.63	2.94	3.21	3.35	3.30	3.01	2.49	1.82	1.11	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.912	1.211	566	566	4	34.53	9.76	0
78	Average of 'LL-2  T004-3'	7/17/2025 7:18:28 PM	6.48	91.1	679	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.20	0.24	0.24	0.20	0.17	0.17	0.20	0.26	0.35	0.44	0.55	0.67	0.79	0.91	1.04	1.17	1.29	1.40	1.51	1.62	1.71	1.80	1.89	1.96	2.02	2.07	2.11	2.13	2.14	2.14	2.11	2.08	2.03	1.98	1.93	1.89	1.86	1.85	1.85	1.87	1.90	1.93	1.97	2.02	2.10	2.22	2.39	2.60	2.85	3.10	3.31	3.44	3.46	3.31	2.99	2.51	1.94	1.34	0.74	0.35	0.19	0.11	0.10	0.08	0.06	0.04	0.02	0.00	5.985	8.208	520	520	3	52.63	8.73	0
79	LL-2  T005-1	7/17/2025 7:27:35 PM	2.94	17.1	195	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.36	0.54	0.64	0.64	0.58	0.53	0.53	0.62	0.78	0.99	1.24	1.49	1.75	2.01	2.26	2.49	2.69	2.86	2.99	3.09	3.16	3.22	3.27	3.31	3.34	3.36	3.37	3.37	3.35	3.30	3.22	3.10	2.92	2.71	2.46	2.19	1.90	1.62	1.37	1.16	1.00	0.90	0.86	0.89	0.98	1.12	1.30	1.46	1.56	1.54	1.38	1.08	0.70	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.525	6.557	18.2	18.2	3	83.91	15.24	0
80	LL-2  T005-1	7/17/2025 7:27:59 PM	2.82	15.9	112	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.38	0.58	0.68	0.69	0.62	0.57	0.57	0.66	0.83	1.05	1.30	1.56	1.83	2.09	2.35	2.59	2.79	2.96	3.10	3.20	3.28	3.34	3.39	3.44	3.48	3.50	3.52	3.53	3.52	3.48	3.40	3.27	3.10	2.87	2.61	2.31	2.01	1.71	1.44	1.21	1.05	0.95	0.91	0.93	0.98	1.05	1.11	1.11	1.04	0.87	0.63	0.35	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.057	9.570	19.4	19.4	3	87.84	15.61	0
81	LL-2  T005-1	7/17/2025 7:28:22 PM	2.76	15.4	95.4	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.41	0.61	0.72	0.71	0.64	0.58	0.58	0.67	0.84	1.07	1.32	1.58	1.85	2.12	2.38	2.62	2.82	2.99	3.13	3.23	3.31	3.37	3.43	3.48	3.52	3.55	3.57	3.57	3.56	3.52	3.44	3.32	3.14	2.92	2.66	2.37	2.06	1.75	1.45	1.19	0.97	0.81	0.72	0.69	0.73	0.82	0.92	1.00	1.00	0.89	0.68	0.40	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.004	11.241	19.4	19.4	3	89.48	15.64	0
82	LL-2  T005-1	7/17/2025 7:28:46 PM	2.76	15.7	106	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.41	0.62	0.72	0.71	0.64	0.58	0.59	0.68	0.84	1.06	1.31	1.57	1.84	2.10	2.35	2.59	2.79	2.96	3.09	3.19	3.27	3.34	3.40	3.45	3.49	3.52	3.54	3.54	3.53	3.49	3.41	3.28	3.11	2.89	2.63	2.34	2.03	1.73	1.43	1.17	0.95	0.78	0.67	0.63	0.65	0.73	0.86	0.98	1.07	1.06	0.94	0.71	0.42	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.155	10.971	19.4	19.4	3	88.52	15.77	0
83	LL-2  T005-1	7/17/2025 7:29:08 PM	2.77	15.9	114	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.43	0.63	0.73	0.72	0.64	0.58	0.58	0.67	0.84	1.05	1.30	1.56	1.82	2.08	2.33	2.56	2.76	2.93	3.06	3.16	3.24	3.31	3.37	3.42	3.46	3.49	3.51	3.52	3.50	3.46	3.37	3.24	3.07	2.84	2.59	2.30	2.02	1.74	1.48	1.25	1.06	0.90	0.76	0.64	0.56	0.51	0.52	0.58	0.69	0.82	0.92	0.95	0.89	0.71	0.47	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.344	13.088	19.3	19.3	3	89.37	15.87	0
84	Average of 'LL-2  T005-1'	7/17/2025 7:27:35 PM	2.81	16.0	120	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.40	0.59	0.70	0.69	0.63	0.57	0.57	0.66	0.83	1.04	1.29	1.55	1.82	2.08	2.34	2.57	2.77	2.94	3.07	3.17	3.25	3.32	3.37	3.42	3.46	3.48	3.50	3.50	3.49	3.45	3.37	3.24	3.07	2.85	2.59	2.30	2.00	1.71	1.43	1.20	1.01	0.87	0.78	0.75	0.78	0.85	0.94	1.03	1.07	1.04	0.91	0.70	0.44	0.23	0.09	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.221	12.084	19.2	19.2	3	87.94	15.63	0
85	LL-2  T005-2	7/17/2025 7:33:56 PM	3.24	18.0	161	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.25	0.42	0.53	0.55	0.51	0.46	0.46	0.53	0.68	0.88	1.11	1.36	1.63	1.89	2.15	2.40	2.63	2.82	2.97	3.10	3.20	3.27	3.33	3.38	3.42	3.45	3.46	3.47	3.47	3.44	3.39	3.29	3.14	2.94	2.70	2.43	2.14	1.85	1.58	1.34	1.15	1.01	0.93	0.92	0.98	1.10	1.25	1.38	1.44	1.36	1.13	0.79	0.41	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.203	7.221	20.5	20.5	3	86.85	6.85	0
86	LL-2  T005-2	7/17/2025 7:34:19 PM	3.16	17.3	131	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.27	0.45	0.56	0.58	0.54	0.49	0.48	0.56	0.71	0.91	1.14	1.40	1.66	1.93	2.20	2.45	2.67	2.86	3.02	3.15	3.25	3.32	3.39	3.44	3.49	3.52	3.54	3.56	3.56	3.54	3.48	3.37	3.22	3.01	2.75	2.46	2.15	1.83	1.53	1.27	1.07	0.94	0.89	0.91	1.00	1.12	1.23	1.30	1.26	1.09	0.81	0.47	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.044	8.203	21.4	21.4	3	86.81	7.03	0
87	LL-2  T005-2	7/17/2025 7:34:43 PM	3.20	18.4	271	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.27	0.45	0.56	0.58	0.53	0.48	0.48	0.55	0.69	0.89	1.11	1.36	1.61	1.86	2.11	2.35	2.57	2.75	2.90	3.02	3.12	3.20	3.27	3.32	3.37	3.40	3.43	3.44	3.43	3.39	3.32	3.20	3.03	2.82	2.58	2.31	2.04	1.76	1.49	1.24	1.01	0.81	0.64	0.53	0.48	0.54	0.70	0.96	1.28	1.58	1.77	1.78	1.57	1.16	0.65	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.715	6.041	19.9	19.9	3	84.39	7.05	0
88	LL-2  T005-2	7/17/2025 7:35:06 PM	3.01	16.1	87.5	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.31	0.51	0.63	0.64	0.58	0.52	0.52	0.60	0.75	0.96	1.21	1.47	1.74	2.01	2.28	2.54	2.77	2.97	3.13	3.26	3.36	3.45	3.52	3.58	3.62	3.65	3.67	3.68	3.68	3.66	3.60	3.49	3.32	3.10	2.83	2.52	2.20	1.87	1.57	1.30	1.07	0.90	0.78	0.71	0.70	0.73	0.77	0.80	0.78	0.69	0.52	0.30	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.783	13.443	21.0	21.0	3	91.33	7.05	0
89	LL-2  T005-2	7/17/2025 7:35:31 PM	3.31	21.0	832	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.28	0.45	0.56	0.56	0.51	0.46	0.45	0.52	0.65	0.84	1.05	1.28	1.51	1.75	1.98	2.20	2.39	2.56	2.70	2.81	2.90	2.97	3.03	3.09	3.13	3.16	3.19	3.20	3.20	3.17	3.10	3.00	2.85	2.66	2.45	2.20	1.95	1.69	1.43	1.20	0.98	0.79	0.62	0.49	0.40	0.36	0.37	0.45	0.57	0.71	0.84	0.93	0.95	0.87	0.72	0.53	0.35	0.24	0.25	0.40	0.69	1.04	1.37	1.57	1.56	1.34	0.96	0.50	0.00	7.289	7.805	20.5	20.5	4	79.52	7.09	0
90	Average of 'LL-2  T005-2'	7/17/2025 7:33:56 PM	3.18	18.0	190	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.27	0.46	0.57	0.58	0.53	0.48	0.48	0.55	0.70	0.89	1.13	1.37	1.63	1.89	2.14	2.39	2.60	2.79	2.94	3.07	3.16	3.24	3.31	3.36	3.40	3.44	3.46	3.47	3.47	3.44	3.38	3.27	3.11	2.91	2.66	2.39	2.09	1.80	1.52	1.27	1.06	0.89	0.77	0.71	0.71	0.77	0.87	0.98	1.06	1.09	1.02	0.86	0.63	0.42	0.28	0.14	0.07	0.05	0.05	0.08	0.14	0.21	0.27	0.31	0.31	0.27	0.19	0.10	0.00	4.813	48.962	20.6	20.6	3	86.15	7.01	0
91	LL-2  T006-1	7/17/2025 7:44:18 PM	2.23	20.3	213	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.42	0.74	0.96	1.02	0.94	0.80	0.70	0.70	0.81	1.01	1.25	1.51	1.75	1.96	2.15	2.29	2.40	2.47	2.49	2.48	2.44	2.40	2.37	2.35	2.36	2.39	2.44	2.52	2.63	2.74	2.87	2.97	3.05	3.07	3.03	2.92	2.74	2.50	2.22	1.91	1.63	1.38	1.21	1.12	1.12	1.21	1.36	1.54	1.69	1.76	1.68	1.45	1.09	0.65	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.217	5.292	36.9	36.9	4	48.92	14.84	0
92	LL-2  T006-1	7/17/2025 7:44:41 PM	2.27	22.1	240	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.42	0.72	0.94	1.00	0.92	0.78	0.69	0.69	0.80	0.98	1.21	1.46	1.68	1.89	2.06	2.20	2.30	2.36	2.38	2.37	2.34	2.30	2.27	2.26	2.27	2.30	2.36	2.44	2.55	2.68	2.81	2.93	3.02	3.07	3.05	2.97	2.83	2.63	2.38	2.11	1.84	1.58	1.35	1.18	1.07	1.04	1.10	1.24	1.42	1.60	1.71	1.69	1.49	1.14	0.70	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.391	5.504	38.8	38.8	4	51.70	15.80	0
